EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10498,HR,HR Specialist,Female,32,Lahore,2017-05-28,2019-11-17,Involuntary,125445,3,0,,Bachelors,10289.0,30,Terminated,2017,2019.0,Ayesha Butt,26-35,3,Yes
10499,Customer Success,CS Manager,Female,39,Lahore,2023-12-23,,,105562,5,0,,Bachelors,11294.0,19,Active,2023,,Bilal Javed,36-45,1,Yes
10500,Operations,Operations Associate,Male,26,Lahore,2017-01-15,2019-02-18,Retirement,96036,4,1,2021-05-14,Masters,10974.0,25,Terminated,2017,2019.0,Zara Sheikh,26-35,2,Yes
10501,Operations,Operations Associate,Male,32,Karachi,2024-11-17,,,85927,3,0,,Bachelors,11221.0,8,Active,2024,,Hina Hussain,26-35,3,Yes
10502,Engineering,QA Engineer,Female,35,Karachi,2012-10-17,,,95578,3,0,,Bachelors,10393.0,155,Active,2012,,Shahid Sheikh,26-35,3,Yes
10503,Engineering,DevOps Engineer,Female,39,Islamabad,2016-09-26,,,83936,5,0,,Bachelors,11282.0,107,Active,2016,,Sana Yousaf,36-45,1,Yes
10504,Operations,Operations Manager,Male,29,Karachi,2021-05-17,2024-02-12,Voluntary,89720,2,0,,Diploma,10745.0,33,Terminated,2021,2024.0,Ali Sheikh,26-35,4,Yes
10505,Sales,Account Executive,Male,21,Islamabad,2016-12-08,,,107681,3,0,,Bachelors,11100.0,105,Active,2016,,Ayesha Raza,≤25,3,Yes
10506,Engineering,Software Engineer,Male,34,Karachi,2024-12-16,,,101747,4,0,,Bachelors,10407.0,7,Active,2024,,Bilal Nawaz,26-35,2,Yes
10507,Customer Success,CS Associate,Male,22,Karachi,2019-02-28,,,79419,3,2,2022-06-21,Masters,10451.0,78,Active,2019,,Nadia Iftikhar,≤25,3,Yes
10508,Engineering,DevOps Engineer,Male,25,Remote,2017-04-26,2024-03-26,Voluntary,111341,3,0,,Bachelors,11294.0,84,Terminated,2017,2024.0,Sana Farooq,≤25,3,Yes
10509,Sales,Account Executive,Male,36,Karachi,2019-01-10,,,89287,2,0,,Bachelors,10939.0,79,Active,2019,,Ali Chaudhry,36-45,4,Yes
10510,HR,Recruiter,Male,27,Karachi,2016-08-19,2023-11-14,Contract End,83695,5,0,,Bachelors,10470.0,88,Terminated,2016,2023.0,Zara Farooq,26-35,1,Yes
10511,Engineering,DevOps Engineer,Male,27,Multicity,2022-06-08,,,83795,4,1,2024-12-30,Bachelors,10505.0,38,Active,2022,,Nadia Iftikhar,26-35,2,Yes
10512,Sales,Account Executive,Female,25,Remote,2012-11-08,,,91234,2,1,2017-01-25,Masters,10090.0,154,Active,2012,,Omar Qureshi,≤25,4,Yes
10513,Engineering,QA Engineer,Female,34,Lahore,2014-04-21,,,92659,3,0,,Masters,10200.0,137,Active,2014,,Usman Qureshi,26-35,3,Yes
10514,Finance,Financial Analyst,Male,32,Islamabad,2019-06-07,,,73420,3,0,,Bachelors,10489.0,74,Active,2019,,Maria Malik,26-35,3,Yes
10515,Operations,Operations Associate,Male,36,Islamabad,2024-11-30,,,108079,3,0,,Bachelors,10931.0,8,Active,2024,,Salman Sheikh,36-45,3,Yes
10516,Finance,Financial Analyst,Female,45,Lahore,2018-07-03,,,69313,3,0,,Bachelors,11284.0,86,Active,2018,,Salman Iftikhar,36-45,3,Yes
10517,Engineering,Tech Lead,Male,33,Karachi,2013-11-26,,,85440,4,1,2018-05-03,Bachelors,11402.0,142,Active,2013,,Hassan Malik,26-35,2,Yes
10518,Engineering,Tech Lead,Female,28,Karachi,2023-10-22,,,84016,4,0,,Masters,10748.0,21,Active,2023,,Usman Qureshi,26-35,2,Yes
10519,Finance,Financial Analyst,Male,41,Karachi,2022-10-07,,,74633,2,0,,Masters,10685.0,34,Active,2022,,Ali Anwar,36-45,4,Yes
10520,Sales,Sales Rep,Female,35,Islamabad,2016-10-01,,,84953,4,2,2021-09-09,Bachelors,10461.0,107,Active,2016,,Ayesha Hussain,26-35,2,Yes
10521,Sales,Account Executive,Male,35,Lahore,2019-02-09,2023-05-16,Voluntary,89362,3,1,2023-01-22,Masters,11089.0,51,Terminated,2019,2023.0,Mahnoor Shah,26-35,3,Yes
10522,Operations,Operations Manager,Male,32,Lahore,2022-04-16,,,75283,4,1,2023-08-28,Bachelors,10178.0,40,Active,2022,,Adnan Iftikhar,26-35,2,Yes
10523,Engineering,Senior Engineer,Male,26,Multicity,2010-01-04,2016-04-12,Voluntary,99892,2,0,,Bachelors,11284.0,76,Terminated,2010,2016.0,Ali Anwar,26-35,4,Yes
10524,Engineering,QA Engineer,Female,30,Lahore,2016-10-25,2020-10-14,Voluntary,122969,4,2,2017-12-07,Bachelors,10475.0,48,Terminated,2016,2020.0,Sana Aslam,26-35,2,Yes
10525,Customer Success,CS Associate,Male,21,Karachi,2016-06-08,,,94013,3,1,2020-10-05,Masters,11123.0,111,Active,2016,,Shahid Anwar,≤25,3,Yes
10526,Finance,Accountant,Female,41,Remote,2014-09-18,,,100735,4,0,,Bachelors,10590.0,132,Active,2014,,Zara Siddiqui,36-45,2,Yes
10527,Customer Success,CS Manager,Male,33,Karachi,2019-08-23,,,107055,4,0,,Bachelors,10373.0,72,Active,2019,,Imran Nawaz,26-35,2,Yes
10528,Product,Product Manager,Male,39,Karachi,2023-01-04,,,103127,3,0,,Bachelors,10420.0,31,Active,2023,,Nadia Javed,36-45,3,Yes
10529,Marketing,Marketing Specialist,Female,30,Multicity,2023-08-10,,,81927,3,0,,Diploma,10248.0,24,Active,2023,,Hina Ahmed,26-35,3,Yes
10530,Product,Product Analyst,Female,35,Islamabad,2024-09-07,,,105218,5,0,,Bachelors,,10,Active,2024,,Salman Nawaz,26-35,1,Yes
10531,Marketing,Marketing Manager,Male,47,Islamabad,2017-03-24,,,68649,3,0,,Diploma,,101,Active,2017,,Hassan Raza,46-55,3,Yes
10532,Marketing,Marketing Specialist,Female,34,Islamabad,2020-06-06,,,94825,3,0,,Bachelors,10082.0,62,Active,2020,,Ayesha Malik,26-35,3,Yes
10533,Engineering,DevOps Engineer,Male,32,Karachi,2019-11-29,,,109047,3,1,2022-11-29,Bachelors,11313.0,69,Active,2019,,Sana Shah,26-35,3,Yes
10534,Engineering,DevOps Engineer,Male,25,Remote,2019-12-02,,,108566,1,1,2023-12-08,Masters,10178.0,68,Active,2019,,Hamza Nawaz,≤25,5,Yes
10535,Product,Product Analyst,Male,41,Karachi,2014-10-17,,,141791,5,1,2019-07-13,Bachelors,10875.0,131,Active,2014,,Sana Hussain,36-45,1,Yes
10536,Sales,Account Executive,Male,34,Karachi,2021-06-19,,,82937,3,0,,Bachelors,10909.0,50,Active,2021,,Hamza Raza,26-35,3,Yes
10537,Customer Success,CS Associate,Female,34,Karachi,2020-08-12,,,96084,5,0,,Bachelors,10285.0,60,Active,2020,,Amna Sheikh,26-35,1,Yes
10538,Customer Success,CS Manager,Male,25,Karachi,2013-10-22,,,112798,3,0,,Bachelors,,143,Active,2013,,Nadia Iftikhar,≤25,3,Yes
10539,Marketing,SEO Analyst,Male,31,Lahore,2024-10-11,,,116119,3,0,,Bachelors,10280.0,9,Active,2024,,Hamza Shah,26-35,3,Yes
10540,Engineering,QA Engineer,Male,42,Lahore,2011-11-26,,,99543,3,0,,Bachelors,10949.0,166,Active,2011,,Hina Siddiqui,36-45,3,Yes
10541,Sales,Sales Rep,Male,36,Karachi,2016-05-13,,,73202,4,1,2018-01-22,Masters,10854.0,112,Active,2016,,Ayesha Butt,36-45,2,Yes
10542,Engineering,Senior Engineer,Male,29,Islamabad,2021-07-24,,,91786,5,0,,Bachelors,10984.0,48,Active,2021,,Amna Siddiqui,26-35,1,Yes
10543,Marketing,SEO Analyst,Female,44,Lahore,2024-11-21,,,83554,2,0,,Bachelors,10531.0,8,Active,2024,,Fatima Aslam,36-45,4,Yes
10544,Engineering,Software Engineer,Male,22,Lahore,2024-03-13,,,124877,3,1,2025-06-29,Bachelors,10729.0,16,Active,2024,,Amna Zafar,≤25,3,Yes
10545,Engineering,Tech Lead,Male,33,Remote,2023-11-21,,,102711,4,0,,Bachelors,10342.0,20,Active,2023,,Bilal Iftikhar,26-35,2,Yes
10546,Marketing,SEO Analyst,Female,24,Islamabad,2017-07-08,,,113754,4,1,2022-05-17,Bachelors,10720.0,98,Active,2017,,Bilal Ahmed,≤25,2,Yes
10547,Customer Success,CS Manager,Male,34,Karachi,2012-02-05,,,84822,3,0,,Diploma,10446.0,164,Active,2012,,Usman Siddiqui,26-35,3,Yes
10548,Engineering,Senior Engineer,Female,29,Islamabad,2015-04-09,,,115551,4,0,,Diploma,11459.0,125,Active,2015,,Shahid Aslam,26-35,2,Yes
10549,Marketing,Marketing Specialist,Male,33,Remote,2016-12-17,2018-07-07,Retirement,128779,3,0,,Bachelors,10905.0,18,Terminated,2016,2018.0,Hina Sheikh,26-35,3,Yes
10550,Product,Product Analyst,Male,40,Karachi,2015-01-15,,,63665,2,2,2016-10-04,Masters,10464.0,128,Active,2015,,Salman Farooq,36-45,4,Yes
10551,Sales,Sales Rep,Male,37,Karachi,2014-06-20,,,112194,4,0,,Bachelors,10883.0,135,Active,2014,,Fatima Yousaf,36-45,2,Yes
10552,Engineering,Software Engineer,Male,34,Islamabad,2013-04-22,,,113008,3,0,,PhD,10617.0,149,Active,2013,,Shahid Nawaz,26-35,3,Yes
10553,Operations,Operations Associate,Female,32,Remote,2010-07-20,,,70509,5,0,,Bachelors,10185.0,183,Active,2010,,Mahnoor Aslam,26-35,1,Yes
10554,Engineering,Tech Lead,Female,33,Karachi,2011-01-14,2022-05-07,Involuntary,122012,4,0,,Bachelors,11184.0,137,Terminated,2011,2022.0,Rabia Ahmed,26-35,2,Yes
10555,Customer Success,CS Manager,Female,29,Multicity,2015-06-29,2024-01-11,Voluntary,88189,5,2,2017-01-16,Diploma,,103,Terminated,2015,2024.0,Amna Siddiqui,26-35,1,Yes
10556,Legal,Legal Counsel,Male,29,Lahore,2020-08-28,,,105012,5,2,2022-09-02,Masters,,59,Active,2020,,Shahid Bhatti,26-35,1,Yes
10557,HR,HR Manager,Male,26,Karachi,2023-09-17,,,111720,2,1,2025-04-29,Bachelors,10739.0,22,Active,2023,,Hina Shah,26-35,4,Yes
10558,Operations,Operations Associate,Male,35,Lahore,2011-08-20,,,126764,3,0,,Masters,10909.0,169,Active,2011,,Rabia Yousaf,26-35,3,Yes
10559,Sales,Account Executive,Male,21,Remote,2020-03-19,,,84075,2,0,,Masters,11390.0,65,Active,2020,,Amna Ahmed,≤25,4,Yes
10560,Sales,Sales Rep,Other,25,Lahore,2019-04-19,2024-04-16,Voluntary,68644,4,1,2020-12-18,Bachelors,11209.0,60,Terminated,2019,2024.0,Hassan Iftikhar,≤25,2,Yes
10561,Product,Product Manager,Male,39,Multicity,2024-02-16,,,124212,3,1,2027-05-23,Bachelors,11485.0,17,Active,2024,,Hamza Nawaz,36-45,3,Yes
10562,Finance,Finance Manager,Female,32,Lahore,2022-11-29,,,86624,4,1,2026-02-25,Bachelors,10828.0,32,Active,2022,,Hina Bhatti,26-35,2,Yes
10563,Product,Product Analyst,Male,33,Lahore,2014-05-12,2019-12-06,Voluntary,113238,4,0,,Bachelors,10108.0,67,Terminated,2014,2019.0,Sana Bhatti,26-35,2,Yes
10564,Customer Success,CS Associate,Female,35,Multicity,2018-08-12,,,113270,4,0,,Bachelors,10197.0,84,Active,2018,,Shahid Bhatti,26-35,2,Yes
10565,Customer Success,CS Associate,Female,39,Karachi,2021-02-01,,,100022,3,1,2023-07-21,Bachelors,11107.0,54,Active,2021,,Zara Iftikhar,36-45,3,Yes
10566,Marketing,Marketing Specialist,Other,21,Remote,2018-12-18,2024-02-03,Voluntary,103558,3,0,,Bachelors,11140.0,62,Terminated,2018,2024.0,Fatima Raza,≤25,3,Yes
10567,Operations,Operations Manager,Female,43,Karachi,2015-06-22,,,82960,3,0,,Bachelors,11165.0,123,Active,2015,,Hina Malik,36-45,3,Yes
10568,Operations,Operations Manager,Male,32,Remote,2013-04-23,,,109057,3,0,,Bachelors,,149,Active,2013,,Shahid Butt,26-35,3,Yes
10569,Operations,Operations Manager,Female,41,Karachi,2024-09-18,2024-11-10,Voluntary,124992,3,1,2029-11-15,Bachelors,11280.0,1,Terminated,2024,2024.0,Nadia Ahmed,36-45,3,Yes
10570,Sales,Sales Rep,Male,26,Multicity,2010-02-15,,,90603,2,0,,Bachelors,10639.0,188,Active,2010,,Hina Iftikhar,26-35,4,Yes
10571,Marketing,Marketing Manager,Male,48,Karachi,2012-05-23,,,86482,1,1,2015-03-21,Bachelors,10865.0,160,Active,2012,,Shahid Javed,46-55,5,Yes
10572,Marketing,SEO Analyst,Male,33,Islamabad,2019-07-15,,,123901,5,0,,Bachelors,11172.0,73,Active,2019,,Amna Qureshi,26-35,1,Yes
10573,Engineering,QA Engineer,Male,32,Islamabad,2014-11-28,,,96313,3,0,,Masters,11259.0,129,Active,2014,,Hamza Bhatti,26-35,3,Yes
10574,Sales,Account Executive,Male,28,Islamabad,2013-12-11,,,89259,2,0,,Masters,10543.0,141,Active,2013,,Fatima Shah,26-35,4,Yes
10575,Engineering,DevOps Engineer,Male,31,Karachi,2021-08-14,,,58643,2,0,,Masters,10689.0,48,Active,2021,,Imran Khan,26-35,4,Yes
10576,Sales,Sales Manager,Female,22,Lahore,2020-06-02,,,105201,4,0,,Masters,10614.0,62,Active,2020,,Hassan Malik,≤25,2,Yes
10577,Finance,Finance Manager,Male,31,Lahore,2011-02-16,,,90137,3,0,,Masters,10038.0,176,Active,2011,,Fatima Shah,26-35,3,Yes
10578,Operations,Operations Associate,Female,30,Karachi,2022-07-03,,,74957,4,1,2026-02-14,Bachelors,11258.0,37,Active,2022,,Sana Siddiqui,26-35,2,Yes
10579,Legal,Legal Counsel,Female,21,Islamabad,2015-08-04,2017-12-02,Voluntary,92301,2,1,2017-06-07,Masters,10891.0,28,Terminated,2015,2017.0,Hina Iftikhar,≤25,4,Yes
10580,HR,HR Specialist,Female,34,Remote,2012-09-21,,,74961,3,0,,Bachelors,10483.0,156,Active,2012,,Shahid Raza,26-35,3,Yes
10581,HR,HR Specialist,Male,33,Karachi,2020-03-28,,,46756,3,1,2023-12-17,Bachelors,11324.0,65,Active,2020,,Bilal Butt,26-35,3,Yes
10582,Product,Product Manager,Male,30,Karachi,2012-12-28,,,76942,4,0,,Masters,10086.0,153,Active,2012,,Shahid Chaudhry,26-35,2,Yes
10583,Product,Product Analyst,Female,21,Karachi,2020-06-03,,,58317,3,1,2023-02-03,Masters,,62,Active,2020,,Hina Butt,≤25,3,Yes
10584,HR,Recruiter,Female,21,Remote,2024-12-21,,,107901,4,2,2026-10-04,Bachelors,11024.0,7,Active,2024,,Rabia Anwar,≤25,2,Yes
10585,Product,Product Analyst,Male,34,Karachi,2021-11-30,,,77705,4,1,2024-09-01,Bachelors,10798.0,44,Active,2021,,Omar Farooq,26-35,2,Yes
10586,Customer Success,CS Manager,Female,27,Karachi,2022-07-15,,,45817,3,0,,Bachelors,11207.0,37,Active,2022,,Usman Nawaz,26-35,3,Yes
10587,Engineering,DevOps Engineer,Male,31,Remote,2023-05-10,,,80256,3,1,2028-03-07,Bachelors,10296.0,27,Active,2023,,Hina Ahmed,26-35,3,Yes
10588,Sales,Sales Manager,Male,31,Karachi,2017-02-12,,,77000,5,1,2018-04-24,Masters,10111.0,103,Active,2017,,Hamza Raza,26-35,1,Yes
10589,Operations,Operations Associate,Male,25,Lahore,2019-12-05,,,118219,4,0,,PhD,11095.0,68,Active,2019,,Amna Butt,≤25,2,Yes
10590,Legal,Legal Counsel,Male,34,Remote,2023-09-28,,,105179,5,1,2026-03-04,Bachelors,,22,Active,2023,,Rabia Qureshi,26-35,1,Yes
10591,Customer Success,CS Associate,Male,33,Remote,2021-04-28,,,75104,4,0,,Masters,10832.0,51,Active,2021,,Hamza Chaudhry,26-35,2,Yes
10592,Customer Success,CS Associate,Female,32,Remote,2019-07-28,,,85838,3,0,,Bachelors,11469.0,73,Active,2019,,Imran Siddiqui,26-35,3,Yes
10593,HR,HR Specialist,Female,51,Islamabad,2022-04-16,,,80287,3,0,,Masters,10669.0,40,Active,2022,,Hassan Khan,46-55,3,Yes
10594,Finance,Financial Analyst,Female,34,Islamabad,2020-01-01,,,69446,3,0,,Masters,10409.0,67,Active,2020,,Ali Javed,26-35,3,Yes
10595,Operations,Operations Manager,Female,38,Karachi,2013-07-27,,,115746,4,1,2018-11-15,Masters,11216.0,146,Active,2013,,Omar Farooq,36-45,2,Yes
10596,Operations,Operations Manager,Male,45,Remote,2020-08-24,2021-09-13,Involuntary,75091,4,0,,Masters,10848.0,12,Terminated,2020,2021.0,Hassan Zafar,36-45,2,Yes
10597,Sales,Account Executive,Female,40,Remote,2020-02-04,,,76588,3,0,,Diploma,,66,Active,2020,,Amna Raza,36-45,3,Yes
10598,Operations,Operations Associate,Female,36,Multicity,2015-10-25,,,99774,4,2,2017-10-04,Bachelors,11229.0,118,Active,2015,,Imran Raza,36-45,2,Yes
10599,Sales,Sales Rep,Female,38,Karachi,2015-07-19,,,55029,1,0,,Bachelors,10929.0,122,Active,2015,,Bilal Khan,36-45,5,Yes
10600,Customer Success,CS Associate,Male,44,Islamabad,2024-04-20,,,105591,4,1,2029-09-07,Bachelors,10782.0,15,Active,2024,,Salman Chaudhry,36-45,2,Yes
10601,Engineering,Senior Engineer,Female,31,Multicity,2016-03-21,,,75711,4,0,,Bachelors,10298.0,114,Active,2016,,Hassan Farooq,26-35,2,Yes
10602,Engineering,Tech Lead,Male,30,Lahore,2021-09-10,,,115593,3,0,,Masters,10960.0,47,Active,2021,,Salman Zafar,26-35,3,Yes
10603,Engineering,Tech Lead,Female,33,Lahore,2020-11-13,,,96773,3,0,,Bachelors,10149.0,57,Active,2020,,Hina Qureshi,26-35,3,Yes
10604,Engineering,Software Engineer,Male,29,Remote,2024-01-22,,,95816,3,0,,Masters,11225.0,18,Active,2024,,Omar Sheikh,26-35,3,Yes
10605,Operations,Operations Associate,Male,40,Lahore,2015-05-14,,,66332,5,0,,Masters,11145.0,124,Active,2015,,Sana Hussain,36-45,1,Yes
10606,Engineering,Senior Engineer,Male,24,Lahore,2016-02-28,,,88151,4,1,2017-11-24,Bachelors,10886.0,114,Active,2016,,Shahid Ahmed,≤25,2,Yes
10607,Engineering,Software Engineer,Male,27,Multicity,2019-11-13,,,108481,5,0,,Bachelors,10880.0,69,Active,2019,,Nadia Bhatti,26-35,1,Yes
10608,Sales,Account Executive,Female,33,Islamabad,2011-09-27,,,80486,3,1,2013-08-29,Bachelors,,168,Active,2011,,Shahid Raza,26-35,3,Yes
10609,Customer Success,CS Manager,Female,25,Remote,2016-05-29,,,82764,3,0,,Bachelors,10375.0,111,Active,2016,,Hamza Butt,≤25,3,Yes
10610,Engineering,Tech Lead,Male,31,Lahore,2015-04-05,2025-05-18,Retirement,131973,1,0,,Bachelors,10993.0,123,Terminated,2015,2025.0,Hassan Ahmed,26-35,5,Yes
10611,Finance,Financial Analyst,Female,32,Remote,2016-02-04,2017-03-23,Voluntary,94580,3,1,2018-01-13,Masters,11153.0,13,Terminated,2016,2017.0,Zara Javed,26-35,3,Yes
10612,Product,Product Manager,Female,22,Multicity,2017-07-14,,,60274,3,0,,Bachelors,11020.0,98,Active,2017,,Ayesha Butt,≤25,3,Yes
10613,Operations,Operations Manager,Male,24,Islamabad,2017-03-04,,,92859,3,0,,Bachelors,,102,Active,2017,,Maria Iftikhar,≤25,3,Yes
10614,Customer Success,CS Manager,Male,44,Lahore,2022-02-11,,,95009,3,1,2026-08-20,Diploma,10011.0,42,Active,2022,,Hina Butt,36-45,3,Yes
10615,Sales,Sales Rep,Female,25,Multicity,2011-10-23,,,72532,4,0,,Masters,,167,Active,2011,,Ayesha Malik,≤25,2,Yes
10616,Marketing,Marketing Specialist,Female,31,Remote,2013-02-07,,,80558,4,0,,Masters,11233.0,151,Active,2013,,Amna Iftikhar,26-35,2,Yes
10617,HR,Recruiter,Male,33,Karachi,2013-05-20,,,99879,3,0,,Bachelors,10795.0,148,Active,2013,,Ali Ahmed,26-35,3,Yes
10618,Customer Success,CS Associate,Female,25,Multicity,2015-03-10,2018-08-13,Voluntary,94785,3,0,,Masters,11402.0,41,Terminated,2015,2018.0,Adnan Hussain,≤25,3,Yes
10619,Marketing,SEO Analyst,Female,31,Remote,2018-08-04,,,136683,3,0,,Masters,11153.0,85,Active,2018,,Maria Butt,26-35,3,Yes
10620,Marketing,Marketing Specialist,Female,40,Remote,2013-06-05,,,129167,3,0,,Bachelors,10699.0,148,Active,2013,,Hamza Bhatti,36-45,3,Yes
10621,Product,Product Manager,Female,29,Islamabad,2014-10-19,,,64483,3,0,,Masters,10958.0,131,Active,2014,,Zara Butt,26-35,3,Yes
10622,Finance,Accountant,Male,51,Multicity,2011-06-11,,,59941,3,0,,Bachelors,11164.0,172,Active,2011,,Hina Chaudhry,46-55,3,Yes
10623,Engineering,Software Engineer,Female,34,Lahore,2019-04-22,,,135382,3,1,2022-11-28,Masters,10518.0,76,Active,2019,,Salman Chaudhry,26-35,3,Yes
10624,Sales,Sales Manager,Male,30,Lahore,2019-02-22,2024-05-31,Voluntary,95602,2,1,2022-05-06,Bachelors,11442.0,64,Terminated,2019,2024.0,Omar Ahmed,26-35,4,Yes
10625,Sales,Sales Manager,Female,32,Islamabad,2017-06-03,,,66548,4,1,2020-05-02,Diploma,10383.0,99,Active,2017,,Sana Iftikhar,26-35,2,Yes
10626,Engineering,Software Engineer,Female,34,Islamabad,2022-03-04,,,120918,2,0,,Bachelors,10238.0,41,Active,2022,,Maria Yousaf,26-35,4,Yes
10627,Engineering,QA Engineer,Male,26,Lahore,2020-06-13,,,86925,4,1,2025-07-08,Bachelors,11263.0,62,Active,2020,,Shahid Zafar,26-35,2,Yes
10628,Sales,Sales Manager,Female,21,Islamabad,2019-04-30,,,152755,2,0,,Bachelors,10032.0,76,Active,2019,,Rabia Raza,≤25,4,Yes
10629,Operations,Operations Associate,Female,41,Karachi,2011-05-26,,,83262,4,1,2014-11-03,Masters,11103.0,172,Active,2011,,Imran Hussain,36-45,2,Yes
10630,Engineering,Tech Lead,Female,41,Karachi,2014-08-22,,,95911,2,1,2016-06-29,Masters,10993.0,133,Active,2014,,Hassan Yousaf,36-45,4,Yes
10631,Finance,Accountant,Female,32,Karachi,2019-06-04,,,110071,4,0,,Bachelors,11291.0,75,Active,2019,,Imran Ahmed,26-35,2,Yes
10632,Customer Success,CS Associate,Female,37,Remote,2018-09-26,,,93895,3,0,,Bachelors,10998.0,83,Active,2018,,Hamza Sheikh,36-45,3,Yes
10633,HR,HR Manager,Female,46,Islamabad,2023-02-06,,,85172,4,1,2026-11-01,Bachelors,10038.0,30,Active,2023,,Ayesha Iftikhar,46-55,2,Yes
10634,HR,Recruiter,Female,30,Karachi,2010-06-10,,,75058,4,0,,Bachelors,11323.0,184,Active,2010,,Bilal Hussain,26-35,2,Yes
10635,Sales,Sales Manager,Male,28,Karachi,2022-11-30,,,107248,3,0,,Bachelors,11203.0,32,Active,2022,,Hamza Khan,26-35,3,Yes
10636,Product,Product Analyst,Female,29,Remote,2018-07-14,,,107132,3,0,,Masters,10799.0,85,Active,2018,,Hamza Qureshi,26-35,3,Yes
10637,Product,Product Analyst,Female,38,Islamabad,2020-09-12,,,100324,4,1,2023-04-13,Masters,10988.0,59,Active,2020,,Hina Shah,36-45,2,Yes
10638,Engineering,Senior Engineer,Male,38,Lahore,2010-02-18,,,115086,5,0,,Bachelors,11140.0,188,Active,2010,,Hina Khan,36-45,1,Yes
10639,Engineering,Software Engineer,Male,37,Karachi,2017-11-21,,,108993,2,0,,Masters,10130.0,93,Active,2017,,Bilal Chaudhry,36-45,4,Yes
10640,Sales,Sales Rep,Female,32,Karachi,2016-09-12,,,72363,3,0,,Bachelors,10095.0,108,Active,2016,,Ayesha Iftikhar,26-35,3,Yes
10641,Customer Success,CS Associate,Female,21,Remote,2018-09-30,,,57349,4,0,,Bachelors,10896.0,83,Active,2018,,Omar Yousaf,≤25,2,Yes
10642,Customer Success,CS Manager,Female,27,Islamabad,2019-05-26,,,83841,4,2,2020-12-19,Masters,10215.0,75,Active,2019,,Fatima Hussain,26-35,2,Yes
10643,Engineering,Software Engineer,Female,33,Remote,2022-01-27,,,112172,3,0,,Bachelors,10203.0,42,Active,2022,,Bilal Malik,26-35,3,Yes
10644,Engineering,Tech Lead,Male,33,Karachi,2022-04-01,,,83658,3,1,2025-07-30,Masters,10970.0,40,Active,2022,,Nadia Iftikhar,26-35,3,Yes
10645,Sales,Sales Manager,Male,21,Karachi,2023-07-13,,,74746,3,0,,Masters,11084.0,25,Active,2023,,Hassan Anwar,≤25,3,Yes
10646,HR,HR Specialist,Male,39,Lahore,2014-12-12,,,77402,4,1,2018-11-03,Masters,10060.0,129,Active,2014,,Fatima Raza,36-45,2,Yes
10647,Finance,Financial Analyst,Female,31,Lahore,2020-12-13,2022-12-05,Voluntary,102667,5,0,,Bachelors,10075.0,24,Terminated,2020,2022.0,Adnan Iftikhar,26-35,1,Yes
10648,Operations,Operations Associate,Female,37,Karachi,2014-12-03,,,65215,4,1,2019-08-16,Masters,,129,Active,2014,,Sana Shah,36-45,2,Yes
10649,HR,HR Manager,Female,42,Remote,2016-02-14,,,63824,3,0,,Bachelors,11080.0,115,Active,2016,,Bilal Anwar,36-45,3,Yes
10650,Operations,Operations Associate,Female,33,Lahore,2019-10-11,,,110074,3,0,,Masters,11428.0,70,Active,2019,,Hassan Yousaf,26-35,3,Yes
10651,Sales,Sales Manager,Male,45,Karachi,2020-11-22,,,114779,1,0,,Bachelors,10258.0,57,Active,2020,,Amna Anwar,36-45,5,Yes
10652,Marketing,Marketing Manager,Male,25,Karachi,2010-08-26,,,105644,3,1,2015-11-23,Masters,11105.0,181,Active,2010,,Fatima Anwar,≤25,3,Yes
10653,Marketing,Marketing Specialist,Female,34,Karachi,2018-09-21,,,117394,3,0,,Masters,10531.0,83,Active,2018,,Ali Zafar,26-35,3,Yes
10654,Operations,Operations Manager,Male,35,Islamabad,2017-07-16,,,79821,3,0,,Bachelors,10694.0,97,Active,2017,,Rabia Malik,26-35,3,Yes
10655,Product,Product Manager,Male,21,Karachi,2019-01-26,,,89438,4,0,,Masters,11064.0,79,Active,2019,,Hamza Farooq,≤25,2,Yes
10656,Customer Success,CS Manager,Male,29,Lahore,2013-09-14,,,93047,3,1,2015-04-02,Bachelors,10843.0,144,Active,2013,,Omar Sheikh,26-35,3,Yes
10657,Engineering,Software Engineer,Male,33,Karachi,2020-06-25,,,99814,2,0,,Masters,11144.0,62,Active,2020,,Nadia Shah,26-35,4,Yes
10658,Marketing,SEO Analyst,Female,39,Lahore,2012-11-11,,,69343,5,0,,Masters,,154,Active,2012,,Ali Zafar,36-45,1,Yes
10659,Customer Success,CS Associate,Female,38,Karachi,2023-12-16,,,72657,4,0,,Bachelors,11083.0,19,Active,2023,,Hassan Zafar,36-45,2,Yes
10660,Engineering,Senior Engineer,Male,31,Karachi,2021-12-24,2025-03-12,Voluntary,84449,5,0,,Masters,10247.0,39,Terminated,2021,2025.0,Hassan Nawaz,26-35,1,Yes
